4.90000000000000435e-01 4.30957906820888637e-01
5.00000000000000444e-01 4.40974777963998477e-01
5.10000000000000453e-01 4.52955041845076900e-01
5.20000000000000462e-01 4.66873885720951842e-01
5.30000000000000471e-01 4.81233771907362717e-01
5.40000000000000480e-01 4.94400123192783092e-01
5.50000000000000488e-01 5.06275022952487497e-01
5.60000000000000497e-01 5.18723458664001935e-01
5.70000000000000506e-01 5.34137179244810523e-01
5.80000000000000515e-01 5.53222402791666124e-01
5.90000000000000524e-01 5.74039256482593574e-01
6.00000000000000533e-01 5.93513656243890741e-01
6.10000000000000542e-01 6.10557757046196303e-01
6.20000000000000551e-01 6.28259142953582761e-01
6.30000000000000560e-01 6.52883882814102701e-01
6.40000000000000568e-01 6.89729863261430709e-01
6.50000000000000577e-01 7.38498897563048762e-01
6.60000000000000586e-01 7.91687592259417539e-01
6.70000000000000595e-01 8.37656306000549078e-01
6.80000000000000604e-01 8.66735923611776427e-01
6.90000000000000613e-01 8.76430624700035521e-01
7.00000000000000622e-01 8.72273644377824842e-01
7.10000000000000631e-01 8.63892734175579546e-01
7.20000000000000639e-01 8.59127844572659338e-01
7.30000000000000648e-01 8.60189608182839294e-01
7.40000000000000657e-01 8.64089886514239236e-01
7.50000000000000666e-01 8.66365630325469760e-01
7.60000000000000675e-01 8.64927647764415219e-01
7.70000000000000684e-01 8.61239749890387429e-01
7.80000000000000693e-01 8.58443759512999227e-01
7.90000000000000702e-01 8.58439510674556150e-01
8.00000000000000711e-01 8.60450946910479852e-01
8.10000000000000719e-01 8.62054210550023403e-01
8.20000000000000728e-01 8.61486450425241190e-01
8.30000000000000737e-01 8.59118804272388181e-01
8.40000000000000746e-01 8.56914569458529063e-01
8.50000000000000755e-01 8.56539489967226730e-01
8.60000000000000764e-01 8.57898588555723207e-01
8.70000000000000773e-01 8.59354625043414644e-01
8.80000000000000782e-01 8.59309801197553957e-01
8.90000000000000790e-01 8.57648813844167690e-01
9.00000000000000799e-01 8.55759395831303338e-01
9.10000000000000808e-01 8.55191098439719521e-01
9.20000000000000817e-01 8.56231728531233416e-01
9.30000000000000826e-01 8.57695039420610539e-01
9.40000000000000835e-01 8.58063941861604063e-01
9.50000000000000844e-01 8.56898617266772633e-01
9.60000000000000853e-01 8.55213578451916923e-01
9.70000000000000862e-01 8.54505419977160563e-01
9.80000000000000870e-01 8.55355186761504682e-01
9.90000000000000879e-01 8.56901075466798501e-01
1.00000000000000089e+00 8.57656227173647645e-01
1.01000000000000090e+00 8.56901075466798057e-01
1.02000000000000091e+00 8.55355186761504349e-01
1.03000000000000091e+00 8.54505419977160563e-01
1.04000000000000092e+00 8.55213578451917256e-01
1.05000000000000093e+00 8.56898617266772966e-01
1.06000000000000094e+00 8.58063941861604063e-01
1.07000000000000095e+00 8.57695039420610539e-01
1.08000000000000096e+00 8.56231728531233083e-01
1.09000000000000097e+00 8.55191098439719521e-01
1.10000000000000098e+00 8.55759395831303671e-01
1.11000000000000099e+00 8.57648813844168245e-01
1.12000000000000099e+00 8.59309801197554068e-01
1.13000000000000100e+00 8.59354625043414311e-01
1.14000000000000101e+00 8.57898588555722874e-01
1.15000000000000102e+00 8.56539489967226730e-01
1.16000000000000103e+00 8.56914569458529174e-01
1.17000000000000104e+00 8.59118804272388625e-01
1.18000000000000105e+00 8.61486450425241412e-01
1.19000000000000106e+00 8.62054210550023181e-01
1.20000000000000107e+00 8.60450946910479519e-01
1.21000000000000107e+00 8.58439510674555817e-01
1.22000000000000108e+00 8.58443759512999449e-01
1.23000000000000109e+00 8.61239749890388095e-01
1.24000000000000110e+00 8.64927647764415775e-01
1.25000000000000111e+00 8.66365630325469649e-01
1.26000000000000112e+00 8.64089886514238570e-01
1.27000000000000113e+00 8.60189608182838739e-01
1.28000000000000114e+00 8.59127844572659671e-01
1.29000000000000115e+00 8.63892734175580879e-01
1.30000000000000115e+00 8.72273644377826285e-01
1.31000000000000116e+00 8.76430624700035410e-01
1.32000000000000117e+00 8.66735923611772874e-01
1.33000000000000118e+00 8.37656306000542306e-01
1.34000000000000119e+00 7.91687592259408435e-01
1.35000000000000120e+00 7.38498897563039325e-01
1.36000000000000121e+00 6.89729863261422937e-01
1.37000000000000122e+00 6.52883882814097261e-01
1.38000000000000123e+00 6.28259142953579097e-01
1.39000000000000123e+00 6.10557757046193417e-01
1.40000000000000124e+00 5.93513656243887522e-01
1.41000000000000125e+00 5.74039256482589799e-01
1.42000000000000126e+00 5.53222402791662349e-01
1.43000000000000127e+00 5.34137179244807525e-01
1.44000000000000128e+00 5.18723458663999493e-01
1.45000000000000129e+00 5.06275022952485498e-01
1.46000000000000130e+00 4.94400123192780927e-01
1.47000000000000131e+00 4.81233771907360275e-01
1.48000000000000131e+00 4.66873885720949233e-01
1.49000000000000132e+00 4.52955041845074569e-01
1.50000000000000133e+00 4.40974777963996478e-01
1.51000000000000134e+00 4.30957906820886971e-01
1.52000000000000135e+00 4.21564613018210743e-01
1.53000000000000136e+00 4.11385103176393763e-01
1.54000000000000137e+00 4.00166919325233184e-01
1.55000000000000138e+00 3.88905494812204211e-01
1.56000000000000139e+00 3.78822718239099521e-01
1.57000000000000139e+00 3.70232783664173115e-01
1.58000000000000140e+00 3.62311088362334111e-01
1.59000000000000141e+00 3.53902732843129064e-01
1.60000000000000142e+00 3.44573216163573115e-01
1.61000000000000143e+00 3.34942521833935525e-01
1.62000000000000144e+00 3.26046962268604468e-01
1.63000000000000145e+00 3.18360997084360831e-01
1.64000000000000146e+00 3.11381685634029015e-01
1.65000000000000147e+00 3.04123832957805207e-01
1.66000000000000147e+00 2.96033289315876025e-01
1.67000000000000148e+00 2.87469263989263035e-01
1.68000000000000149e+00 2.79332515079092902e-01
1.69000000000000150e+00 2.72209602984331667e-01
1.70000000000000151e+00 2.65832120625121127e-01
1.71000000000000152e+00 2.59337948954363962e-01
1.72000000000000153e+00 2.52074633727380981e-01
1.73000000000000154e+00 2.44193948873123706e-01
1.74000000000000155e+00 2.36492763876058276e-01
1.75000000000000155e+00 2.29657241066272416e-01
1.76000000000000156e+00 2.23615192502517629e-01
1.77000000000000157e+00 2.17596364628497824e-01
1.78000000000000158e+00 2.10843893854160330e-01
1.79000000000000159e+00 2.03317454868331277e-01
1.80000000000000160e+00 1.95732831024753556e-01
1.81000000000000161e+00 1.88892128321388603e-01
1.82000000000000162e+00 1.82917673728073632e-01
1.83000000000000163e+00 1.77104414691691581e-01
1.84000000000000163e+00 1.70547792747745092e-01
1.85000000000000164e+00 1.62985138862048351e-01
1.86000000000000165e+00 1.55067900178070150e-01
1.87000000000000166e+00 1.47778186734615763e-01
1.88000000000000167e+00 1.41488221558320387e-01
1.89000000000000168e+00 1.35525884924076745e-01
1.90000000000000169e+00 1.28697479366777057e-01
1.91000000000000170e+00 1.20361303622702920e-01
1.92000000000000171e+00 1.11093570536815192e-01
1.93000000000000171e+00 1.02262818440645262e-01
1.94000000000000172e+00 9.47484795548390740e-02
1.95000000000000173e+00 8.78429030636641850e-02
1.96000000000000174e+00 7.93559277681704922e-02
1.97000000000000175e+00 6.70491669759451792e-02
1.98000000000000176e+00 5.04466052440006377e-02
1.99000000000000177e+00 3.16699914260984913e-02
